1	0	a	The hallucinations did not intensify in the same way that LSD does as you begin to peak, and the side effects were much less severe. I felt relaxed, comfortable, and mellow. I sensed that the mushroom was alive and with me, but I felt detached from the world and everything but my consciousness. Everything seemed unreal and unimportant. It was at about this point that our friend suggested we try some Nitrous.
2	0	a	My husband did the first balloon. He sat with his eyes closed, smiling, for about 30 seconds, and came out of it laughing. He tried to explain what it had done to him but words seemed inadequate. He then joined our friend in trying to convince me to try it, but I didn't want to. A voice explained to me, 'That's not what this trip is about.' My husband did two more balloons, and seemed, for lack of better words, blown away by them.
3	0	a	I began to slip back into a trance, and the serious work of my trip was begun in silence. Our friend put on some music, and I occasionally drifted out of the trance to ponder the strangeness of the lyrics. My consciousness was shown to me as a 3-dimensional board game with amazing multicolored passageways and columns. Together with the other entities, I began to play the game of Me. I started examining my interpersonal relationships and saw some large mistakes I had been making- the voices showed me, in a kindly way, that I had been selfish, neurotic, and guilty of perpetuating bad karma. My bitterness, resentment and anger were shown to me as a parasite I needed to let go of, and I did. I was overwhelmed with inner peace and joy. My ego slowly faded away and I felt like I was part of the Vibration of the All. 
4	0	a	As the peak ended, I started reconstructing my personality, and I was shown further work that needed to be done. Our friend went home, and my husband and I discussed what we had experienced as best we could. We smoked some marijuana, and the trip came to an end. I decided that the trip, although scary at times, was definitely a highly positive experience, and I felt a strong urge to thoroughly explore the strange world of psilocybin.
5	0	a	[ View as PDF (for printing) ] [ View as LaTeX (for geeks) ]
6	0	a	Mushrooms - P. cubensis (66) : Small Group (2-9) (17), Entities / Beings (37), First Times (2), General (1)
7	0	a	Through out my history of psychedelic use, I have never been as privileged as I have been recently. A few days ago, me and a friend imbibed some mushroom tea. About 45 minutes after initially drinking the potion, I began to feel the familiar body high. A light, wavy feeling in the extremities and a hallow feeling in the torso and abdomen. Eventually, the movie we'd put in ended and the other people (not on psychedelics, just MJ) went to sleep. We remained up until 4 or 5 chatting about life. We figured out some things about what everybody wants and what really happens out in the world, away from my or your little world. It was then when my trip took an unfamiliar turn. Suddenly I felt as if we had accessed a universal reality. By this I mean, we had, in our altered states of awareness, transcended rational thought and witnessed a universal truth) The truth can't be described with language, but rather experienced directly or not at all. I urge everyone to find their psychedelic of choice and trip with this in mind. LSD, DMT (which I've yet to try), Mushrooms, or combinations of these or other drugs which have no reasonable overdose level. Enter the trip with no fear of dying or going mad, realize it is the fear itself that will drive you mad, Overcome your fears by living right and treating people kindly. You will then be brave enough to see what it is that we all feel, but few understand.
8	0	a	[ View as PDF (for printing) ] [ View as LaTeX (for geeks) ]
9	0	a	Mushrooms - P. cubensis (66) : Small Group (2-9) (17), General (1)
10	0	a	Wow is one word that perfectly describes my first experience with shrooms. Pot has been a part of my life for a few years now, and I have always been curious to see what shrooms would do to me. I had only heard good things about it and was ready to try it, but somehow never got round to it. Well it happened like this:
